timestamp,open,high,low,close,volume
2023-08-10 00:00:00+00:00,0.6434,0.6434,0.6413,0.6422,136653
2023-08-10 00:05:00+00:00,0.6423,0.6443,0.6421,0.6438,179737
2023-08-10 00:10:00+00:00,0.6435,0.6436,0.6419,0.6423,127960
2023-08-10 00:15:00+00:00,0.6422,0.6434,0.6422,0.6428,53795
2023-08-10 00:20:00+00:00,0.643,0.6436,0.6429,0.643,84247
2023-08-10 00:25:00+00:00,0.643,0.6433,0.642,0.6421,48668
2023-08-10 00:30:00+00:00,0.6422,0.6423,0.6408,0.6412,108333
2023-08-10 00:35:00+00:00,0.6411,0.642,0.641,0.6413,84985
2023-08-10 00:40:00+00:00,0.6412,0.6414,0.6404,0.6408,78150
2023-08-10 00:45:00+00:00,0.6409,0.641,0.6393,0.6395,212506
2023-08-10 00:50:00+00:00,0.6395,0.64,0.6389,0.6395,488579
2023-08-10 00:55:00+00:00,0.6397,0.6416,0.6395,0.6416,203593
2023-08-10 01:00:00+00:00,0.6416,0.6416,0.6404,0.6404,83411
2023-08-10 01:05:00+00:00,0.6403,0.6406,0.6399,0.6399,44880
2023-08-10 01:10:00+00:00,0.6398,0.6402,0.6392,0.6392,54143
2023-08-10 01:15:00+00:00,0.6391,0.6398,0.6389,0.6392,90667
2023-08-10 01:20:00+00:00,0.6396,0.6405,0.6395,0.6401,55976
2023-08-10 01:25:00+00:00,0.6403,0.6409,0.6402,0.6405,96902
2023-08-10 01:30:00+00:00,0.6407,0.6412,0.6406,0.6407,21661
2023-08-10 01:35:00+00:00,0.6411,0.6427,0.6411,0.6425,170213
2023-08-10 01:40:00+00:00,0.6425,0.6431,0.6418,0.6424,273135
2023-08-10 01:45:00+00:00,0.6425,0.6429,0.6419,0.6419,109297
2023-08-10 01:50:00+00:00,0.6419,0.6419,0.6397,0.64,415236
2023-08-10 01:55:00+00:00,0.64,0.6408,0.6399,0.6406,265314
2023-08-10 02:00:00+00:00,0.6407,0.6408,0.64,0.6404,217522
2023-08-10 02:05:00+00:00,0.6405,0.642,0.6405,0.642,122335
2023-08-10 02:10:00+00:00,0.642,0.6422,0.6418,0.642,83591
2023-08-10 02:15:00+00:00,0.642,0.6423,0.6416,0.6417,36080
2023-08-10 02:20:00+00:00,0.6417,0.6417,0.6404,0.6404,287206
2023-08-10 02:25:00+00:00,0.6404,0.6411,0.6402,0.6409,200670
2023-08-10 02:30:00+00:00,0.6411,0.6418,0.6405,0.6418,89292
2023-08-10 02:35:00+00:00,0.6419,0.6421,0.6415,0.6415,27275
2023-08-10 02:40:00+00:00,0.6415,0.6415,0.6405,0.6414,132596
2023-08-10 02:45:00+00:00,0.6414,0.6418,0.6407,0.6408,141154
2023-08-10 02:50:00+00:00,0.6406,0.641,0.6389,0.6393,370113
2023-08-10 02:55:00+00:00,0.6392,0.6394,0.6374,0.6382,318578
2023-08-10 03:00:00+00:00,0.6384,0.6391,0.6384,0.6385,259716
2023-08-10 03:05:00+00:00,0.6389,0.6394,0.6387,0.6393,110394
2023-08-10 03:10:00+00:00,0.6392,0.6394,0.6391,0.6394,83497
2023-08-10 03:15:00+00:00,0.6393,0.6393,0.6386,0.6391,57895
