timestamp,open,high,low,close,volume
2023-08-10 00:00:00+00:00,243.75,243.9,243.45,243.5,366.18
2023-08-10 00:05:00+00:00,243.55,243.7,243.5,243.55,496.65
2023-08-10 00:10:00+00:00,243.55,243.6,243.45,243.5,41.52
2023-08-10 00:15:00+00:00,243.45,243.55,243.45,243.55,23.79
2023-08-10 00:20:00+00:00,243.6,243.7,243.6,243.7,296.99
2023-08-10 00:25:00+00:00,243.7,243.75,243.7,243.75,37.72
2023-08-10 00:30:00+00:00,243.75,243.75,243.6,243.6,53.48
2023-08-10 00:35:00+00:00,243.6,243.6,243.4,243.45,45.0
2023-08-10 00:40:00+00:00,243.45,243.45,243.4,243.4,9.879999999999999
2023-08-10 00:45:00+00:00,243.4,243.45,243.4,243.4,16.830000000000002
2023-08-10 00:50:00+00:00,243.35,243.4,243.25,243.3,65.58
2023-08-10 00:55:00+00:00,243.35,243.65,243.35,243.65,157.72
2023-08-10 01:00:00+00:00,243.6,243.65,243.6,243.6,47.57
2023-08-10 01:05:00+00:00,243.65,243.65,243.6,243.6,125.44
2023-08-10 01:10:00+00:00,243.55,243.55,243.25,243.25,96.73
2023-08-10 01:15:00+00:00,243.25,243.25,243.1,243.1,174.42
2023-08-10 01:20:00+00:00,243.15,243.45,243.15,243.4,172.3
2023-08-10 01:25:00+00:00,243.35,243.55,243.35,243.55,19.28
2023-08-10 01:30:00+00:00,243.55,243.55,243.5,243.5,103.08
2023-08-10 01:35:00+00:00,243.55,243.8,243.5,243.8,158.14
2023-08-10 01:40:00+00:00,243.8,243.8,243.65,243.75,43.0
2023-08-10 01:45:00+00:00,243.75,243.85,243.75,243.85,12.36
2023-08-10 01:50:00+00:00,243.8,243.8,243.6,243.6,43.01
2023-08-10 01:55:00+00:00,243.6,243.6,243.5,243.6,150.72
2023-08-10 02:00:00+00:00,243.65,243.65,243.6,243.6,15.149999999999999
2023-08-10 02:05:00+00:00,243.6,243.7,243.55,243.65,43.62
2023-08-10 02:10:00+00:00,243.65,243.75,243.65,243.75,40.23
2023-08-10 02:15:00+00:00,243.8,243.8,243.75,243.75,27.57
2023-08-10 02:20:00+00:00,243.75,243.75,243.7,243.75,0.56
2023-08-10 02:25:00+00:00,243.7,243.75,243.65,243.65,55.09
2023-08-10 02:30:00+00:00,243.65,243.75,243.65,243.7,184.32
2023-08-10 02:35:00+00:00,243.7,243.7,243.7,243.7,13.87
2023-08-10 02:40:00+00:00,243.7,243.7,243.6,243.6,256.31
2023-08-10 02:45:00+00:00,243.65,243.7,243.65,243.65,30.72
2023-08-10 02:50:00+00:00,243.65,243.65,243.5,243.5,41.15
2023-08-10 02:55:00+00:00,243.5,243.5,243.35,243.35,80.12
2023-08-10 03:00:00+00:00,243.35,243.35,243.2,243.25,64.03
2023-08-10 03:05:00+00:00,243.25,243.25,243.1,243.1,148.79999999999998
2023-08-10 03:10:00+00:00,243.1,243.1,243.1,243.1,22.14
2023-08-10 03:15:00+00:00,243.1,243.25,243.1,243.25,191.75
2023-08-10 03:20:00+00:00,243.25,243.25,243.2,243.2,20.9
2023-08-10 03:25:00+00:00,243.2,243.2,243.2,243.2,6.23
2023-08-10 03:30:00+00:00,243.15,243.15,243.1,243.1,6.72
2023-08-10 03:35:00+00:00,243.05,243.05,243.0,243.05,58.57
2023-08-10 03:40:00+00:00,243.05,243.1,243.0,243.05,75.65
2023-08-10 03:45:00+00:00,243.1,243.1,242.95,243.0,76.04
2023-08-10 03:50:00+00:00,243.0,243.05,242.9,243.05,528.93
2023-08-10 03:55:00+00:00,243.0,243.05,242.95,243.05,44.67
2023-08-10 04:00:00+00:00,243.05,243.05,242.95,243.0,104.41
2023-08-10 04:05:00+00:00,242.95,243.0,242.8,242.9,416.56
2023-08-10 04:10:00+00:00,242.95,243.05,242.9,242.95,173.27
2023-08-10 04:15:00+00:00,242.95,243.0,242.95,243.0,36.36
2023-08-10 04:20:00+00:00,243.0,243.0,242.95,242.95,32.61
2023-08-10 04:25:00+00:00,242.95,243.0,242.95,242.95,22.18
2023-08-10 04:30:00+00:00,242.95,243.05,242.95,243.05,14.24
2023-08-10 04:35:00+00:00,243.05,243.15,243.05,243.15,187.53
2023-08-10 04:40:00+00:00,243.15,243.3,243.15,243.25,24.22
2023-08-10 04:45:00+00:00,243.3,243.3,243.25,243.25,1.41
2023-08-10 04:50:00+00:00,243.3,243.3,243.05,243.1,139.69
2023-08-10 04:55:00+00:00,243.15,243.15,243.15,243.15,0.1
2023-08-10 05:00:00+00:00,243.1,243.2,243.1,243.15,113.37
2023-08-10 05:05:00+00:00,243.1,243.15,243.0,243.0,19.77
2023-08-10 05:10:00+00:00,243.0,243.05,243.0,243.0,7.07
2023-08-10 05:15:00+00:00,243.0,243.05,242.95,242.95,105.94
2023-08-10 05:20:00+00:00,243.0,243.0,242.95,242.95,1.3
2023-08-10 05:25:00+00:00,243.0,243.0,242.95,242.95,3.81
2023-08-10 05:30:00+00:00,242.95,243.05,242.95,243.0,7.800000000000001
2023-08-10 05:35:00+00:00,243.0,243.0,242.85,242.85,185.02
2023-08-10 05:40:00+00:00,242.8,242.85,242.8,242.8,15.0
2023-08-10 05:45:00+00:00,242.8,243.05,242.8,243.0,71.02
2023-08-10 05:50:00+00:00,243.0,243.05,243.0,243.05,4.64
2023-08-10 05:55:00+00:00,243.0,243.25,243.0,243.25,139.31
2023-08-10 06:00:00+00:00,243.2,243.35,243.2,243.35,105.43
2023-08-10 06:05:00+00:00,243.35,243.35,243.15,243.2,47.21
2023-08-10 06:10:00+00:00,243.15,243.25,243.15,243.2,37.37
2023-08-10 06:15:00+00:00,243.15,243.15,242.85,242.85,138.36
2023-08-10 06:20:00+00:00,242.85,242.9,242.85,242.85,27.03
2023-08-10 06:25:00+00:00,242.85,242.9,242.85,242.85,22.97
2023-08-10 06:30:00+00:00,242.9,242.9,242.65,242.65,135.23
2023-08-10 06:35:00+00:00,242.6,242.65,242.6,242.65,87.24
2023-08-10 06:40:00+00:00,242.65,242.65,242.6,242.65,141.03
2023-08-10 06:45:00+00:00,242.6,242.6,242.2,242.2,747.84
2023-08-10 06:50:00+00:00,242.2,242.25,241.95,242.0,1002.05
2023-08-10 06:55:00+00:00,242.05,242.15,241.9,241.95,280.82
2023-08-10 07:00:00+00:00,242.0,242.0,241.85,241.95,465.84
2023-08-10 07:05:00+00:00,241.95,242.05,241.95,242.0,88.19
2023-08-10 07:10:00+00:00,242.05,242.05,241.85,241.95,221.74
2023-08-10 07:15:00+00:00,241.95,242.05,241.95,242.0,91.79
2023-08-10 07:20:00+00:00,242.05,242.1,242.0,242.0,165.96
2023-08-10 07:25:00+00:00,242.0,242.05,241.95,241.95,147.56
2023-08-10 07:30:00+00:00,242.0,242.1,241.9,241.95,1024.73
2023-08-10 07:35:00+00:00,241.9,241.95,241.9,241.9,50.19
2023-08-10 07:40:00+00:00,241.9,241.9,241.85,241.9,62.63
2023-08-10 07:45:00+00:00,241.85,242.0,241.85,241.95,450.97
2023-08-10 07:50:00+00:00,242.0,242.0,241.85,241.85,6.13
2023-08-10 07:55:00+00:00,241.9,241.9,241.55,241.85,743.12
2023-08-10 08:00:00+00:00,241.85,241.9,241.75,241.9,591.51
2023-08-10 08:05:00+00:00,241.9,241.95,241.75,241.75,226.3
2023-08-10 08:10:00+00:00,241.75,241.9,241.6,241.75,1238.99
2023-08-10 08:15:00+00:00,241.7,241.75,241.65,241.65,64.37
2023-08-10 08:20:00+00:00,241.7,241.95,241.65,241.95,138.10999999999999
2023-08-10 08:25:00+00:00,241.95,241.95,241.9,241.95,211.0
2023-08-10 08:30:00+00:00,241.95,241.95,241.85,241.85,116.05
2023-08-10 08:35:00+00:00,241.85,241.95,241.85,241.95,71.8
2023-08-10 08:40:00+00:00,241.95,242.1,241.9,241.9,272.73
2023-08-10 08:45:00+00:00,241.9,242.05,241.9,242.0,11.08
2023-08-10 08:50:00+00:00,242.0,242.15,242.0,242.1,113.76
2023-08-10 08:55:00+00:00,242.1,242.15,242.1,242.1,44.699999999999996
2023-08-10 09:00:00+00:00,242.1,242.15,241.9,241.9,129.29999999999998
2023-08-10 09:05:00+00:00,241.95,242.05,241.9,242.0,104.57
2023-08-10 09:10:00+00:00,242.0,242.05,241.95,242.0,13.03
2023-08-10 09:15:00+00:00,241.95,242.0,241.95,241.95,8.879999999999999
2023-08-10 09:20:00+00:00,241.95,242.0,241.95,242.0,56.68
2023-08-10 09:25:00+00:00,242.0,242.0,241.9,241.9,107.14
2023-08-10 09:30:00+00:00,241.9,241.95,241.9,241.95,75.2
2023-08-10 09:35:00+00:00,241.9,241.95,241.8,241.8,86.69
2023-08-10 09:40:00+00:00,241.85,242.15,241.85,242.15,269.08
2023-08-10 09:45:00+00:00,242.1,242.25,242.0,242.05,999.23
2023-08-10 09:50:00+00:00,242.05,242.1,241.95,242.05,78.37
2023-08-10 09:55:00+00:00,242.05,242.1,242.0,242.0,160.68
2023-08-10 10:00:00+00:00,242.05,242.1,242.05,242.1,191.85
2023-08-10 10:05:00+00:00,242.05,242.1,241.9,241.95,55.78
2023-08-10 10:10:00+00:00,241.9,241.95,241.8,241.8,96.44
2023-08-10 10:15:00+00:00,241.8,241.85,241.7,241.75,367.84
2023-08-10 10:20:00+00:00,241.75,241.8,241.75,241.8,456.76
2023-08-10 10:25:00+00:00,241.75,241.8,241.75,241.75,106.55
2023-08-10 10:30:00+00:00,241.8,241.8,241.75,241.8,58.82
2023-08-10 10:35:00+00:00,241.85,241.95,241.8,241.9,17.02
2023-08-10 10:40:00+00:00,241.95,241.95,241.85,241.85,113.17999999999999
2023-08-10 10:45:00+00:00,241.85,242.0,241.85,241.95,95.21
2023-08-10 10:50:00+00:00,242.0,242.1,241.95,242.1,29.52
2023-08-10 10:55:00+00:00,242.1,242.1,242.05,242.1,22.1
2023-08-10 11:00:00+00:00,242.1,242.1,242.0,242.0,96.56
2023-08-10 11:05:00+00:00,242.0,242.05,241.95,241.95,62.9
2023-08-10 11:10:00+00:00,241.95,242.05,241.8,241.8,66.14
2023-08-10 11:15:00+00:00,241.8,241.9,241.8,241.9,114.43
2023-08-10 11:20:00+00:00,241.85,242.0,241.8,241.8,70.1
2023-08-10 11:25:00+00:00,241.8,241.85,241.75,241.75,310.44
2023-08-10 11:30:00+00:00,241.75,241.8,241.65,241.7,274.91
2023-08-10 11:35:00+00:00,241.7,241.75,241.7,241.7,16.2
2023-08-10 11:40:00+00:00,241.75,241.75,241.7,241.75,19.86
2023-08-10 11:45:00+00:00,241.75,241.8,241.7,241.75,60.31
2023-08-10 11:50:00+00:00,241.8,241.8,241.75,241.75,28.56
2023-08-10 11:55:00+00:00,241.8,241.8,241.75,241.8,31.88
2023-08-10 12:00:00+00:00,241.8,241.8,241.65,241.65,176.52
2023-08-10 12:05:00+00:00,241.65,241.7,241.65,241.7,59.37
2023-08-10 12:10:00+00:00,241.7,241.9,241.7,241.85,169.45
2023-08-10 12:15:00+00:00,241.85,242.1,241.85,242.05,93.0
2023-08-10 12:20:00+00:00,242.05,242.1,242.0,242.0,26.22
2023-08-10 12:25:00+00:00,242.0,242.15,242.0,242.0,158.48
2023-08-10 12:30:00+00:00,242.05,242.8,242.0,242.45,1847.16
2023-08-10 12:35:00+00:00,242.4,242.45,241.8,242.05,726.68
2023-08-10 12:40:00+00:00,242.1,242.15,241.65,242.0,634.74
2023-08-10 12:45:00+00:00,241.95,242.55,241.85,242.45,798.92
2023-08-10 12:50:00+00:00,242.45,242.5,242.3,242.35,167.60999999999999
2023-08-10 12:55:00+00:00,242.3,242.45,242.15,242.45,275.35
2023-08-10 13:00:00+00:00,242.5,242.5,242.15,242.25,242.7
2023-08-10 13:05:00+00:00,242.25,242.35,242.15,242.15,31.26
2023-08-10 13:10:00+00:00,242.15,242.2,242.1,242.1,14.32
2023-08-10 13:15:00+00:00,242.15,242.35,242.05,242.3,67.92999999999999
2023-08-10 13:20:00+00:00,242.3,242.4,242.0,242.0,564.23
2023-08-10 13:25:00+00:00,242.05,242.2,241.95,241.95,522.99
2023-08-10 13:30:00+00:00,241.95,242.4,241.95,242.4,231.97
2023-08-10 13:35:00+00:00,242.4,242.65,242.35,242.65,218.18
2023-08-10 13:40:00+00:00,242.65,242.65,242.3,242.3,135.78
2023-08-10 13:45:00+00:00,242.35,242.7,242.35,242.6,276.78
2023-08-10 13:50:00+00:00,242.65,242.8,242.6,242.7,212.05
2023-08-10 13:55:00+00:00,242.7,242.8,242.7,242.8,34.21
2023-08-10 14:00:00+00:00,242.75,243.35,242.75,242.85,1557.56
2023-08-10 14:05:00+00:00,242.8,242.85,242.6,242.65,607.15
2023-08-10 14:10:00+00:00,242.65,242.7,242.25,242.3,1148.17
2023-08-10 14:15:00+00:00,242.3,242.45,242.15,242.2,404.05
2023-08-10 14:20:00+00:00,242.15,242.55,242.1,242.55,157.83
2023-08-10 14:25:00+00:00,242.5,242.55,242.15,242.15,42.23
2023-08-10 14:30:00+00:00,242.15,242.4,242.15,242.2,91.36
2023-08-10 14:35:00+00:00,242.15,242.15,241.95,242.0,607.39
2023-08-10 14:40:00+00:00,242.0,242.0,241.6,241.75,1449.29
2023-08-10 14:45:00+00:00,241.75,242.1,241.7,241.85,281.22
2023-08-10 14:50:00+00:00,241.8,242.2,241.8,242.0,310.29
2023-08-10 14:55:00+00:00,241.9,242.05,241.9,242.0,101.85
2023-08-10 15:00:00+00:00,242.05,242.25,242.05,242.2,164.74
2023-08-10 15:05:00+00:00,242.25,242.3,242.0,242.05,146.26999999999998
2023-08-10 15:10:00+00:00,242.0,242.2,241.95,242.2,120.97
2023-08-10 15:15:00+00:00,242.15,242.2,242.0,242.15,133.57999999999998
2023-08-10 15:20:00+00:00,242.15,242.2,242.1,242.1,10.36
2023-08-10 15:25:00+00:00,242.1,242.2,242.1,242.15,19.47
2023-08-10 15:30:00+00:00,242.15,242.2,242.15,242.15,39.51
2023-08-10 15:35:00+00:00,242.15,242.35,242.15,242.2,624.5699999999999
2023-08-10 15:40:00+00:00,242.25,242.25,242.05,242.05,82.56
2023-08-10 15:45:00+00:00,242.1,242.15,241.65,241.7,512.16
2023-08-10 15:50:00+00:00,241.75,241.8,241.7,241.8,152.7
