timestamp,open,high,low,close,volume
2023-08-10 00:00:00+00:00,0.07542,0.07546,0.07536,0.07543,2162760.0
2023-08-10 00:05:00+00:00,0.07542,0.07551,0.07542,0.0755,2699933.0
2023-08-10 00:10:00+00:00,0.0755,0.07554,0.07545,0.07546,4003664.0
2023-08-10 00:15:00+00:00,0.07546,0.0755,0.07542,0.07548,1502190.0
2023-08-10 00:20:00+00:00,0.07549,0.07554,0.07545,0.07548,3915666.0
2023-08-10 00:25:00+00:00,0.07548,0.07549,0.07538,0.07539,4321580.0
2023-08-10 00:30:00+00:00,0.07538,0.07544,0.07537,0.07541,5379285.0
2023-08-10 00:35:00+00:00,0.07539,0.0754,0.07533,0.07535,2695580.0
2023-08-10 00:40:00+00:00,0.07534,0.07536,0.0753,0.0753,4707166.0
2023-08-10 00:45:00+00:00,0.0753,0.07544,0.0753,0.07543,2869470.0
2023-08-10 00:50:00+00:00,0.07543,0.07543,0.0753,0.07532,1719887.0
2023-08-10 00:55:00+00:00,0.07532,0.0755,0.07532,0.0755,1581223.0
2023-08-10 01:00:00+00:00,0.07549,0.07553,0.07546,0.07546,831502.0
2023-08-10 01:05:00+00:00,0.07547,0.07551,0.07544,0.07545,768376.0
2023-08-10 01:10:00+00:00,0.07546,0.07546,0.07537,0.07539,1142133.0
2023-08-10 01:15:00+00:00,0.0754,0.07542,0.07536,0.07538,742809.0
2023-08-10 01:20:00+00:00,0.07539,0.07552,0.07538,0.07552,1030840.0
2023-08-10 01:25:00+00:00,0.07553,0.07557,0.07551,0.07554,4777243.0
2023-08-10 01:30:00+00:00,0.07553,0.07554,0.07543,0.07545,789230.0
2023-08-10 01:35:00+00:00,0.07546,0.07561,0.07546,0.0756,5203443.0
2023-08-10 01:40:00+00:00,0.07561,0.07569,0.07553,0.07569,7105305.0
2023-08-10 01:45:00+00:00,0.07569,0.07582,0.07566,0.07571,4710099.0
2023-08-10 01:50:00+00:00,0.07571,0.07571,0.07559,0.07559,4067549.0
2023-08-10 01:55:00+00:00,0.07559,0.07566,0.07556,0.07566,1579546.0
2023-08-10 02:00:00+00:00,0.07566,0.07568,0.07564,0.07566,1210180.0
2023-08-10 02:05:00+00:00,0.07566,0.0758,0.07566,0.07576,2818632.0
2023-08-10 02:10:00+00:00,0.07575,0.07581,0.07574,0.07578,1637205.0
2023-08-10 02:15:00+00:00,0.07578,0.07591,0.07578,0.07585,6146476.0
2023-08-10 02:20:00+00:00,0.07585,0.07609,0.07585,0.07608,6107274.0
2023-08-10 02:25:00+00:00,0.07609,0.07627,0.07597,0.07614,15421874.0
2023-08-10 02:30:00+00:00,0.07614,0.07647,0.07614,0.07638,16509904.0
2023-08-10 02:35:00+00:00,0.07637,0.07638,0.07584,0.07592,19977571.0
2023-08-10 02:40:00+00:00,0.07593,0.07606,0.07591,0.07591,5089897.0
2023-08-10 02:45:00+00:00,0.07592,0.07603,0.07584,0.07585,3138613.0
2023-08-10 02:50:00+00:00,0.07584,0.07587,0.07578,0.07587,2988393.0
2023-08-10 02:55:00+00:00,0.07588,0.07591,0.07581,0.07586,1613124.0
2023-08-10 03:00:00+00:00,0.07587,0.07596,0.07581,0.07581,2584559.0
2023-08-10 03:05:00+00:00,0.07581,0.07585,0.07574,0.07585,7938182.0
2023-08-10 03:10:00+00:00,0.07585,0.07594,0.07584,0.07593,2098826.0
2023-08-10 03:15:00+00:00,0.07593,0.07598,0.07588,0.07598,3599657.0
2023-08-10 03:20:00+00:00,0.07597,0.07606,0.07582,0.07583,6511862.0
2023-08-10 03:25:00+00:00,0.07582,0.07585,0.07577,0.07584,1451253.0
2023-08-10 03:30:00+00:00,0.07584,0.07593,0.0758,0.07592,2812536.0
2023-08-10 03:35:00+00:00,0.07591,0.07598,0.07585,0.07586,2788942.0
2023-08-10 03:40:00+00:00,0.07586,0.07598,0.07586,0.07595,2853759.0
2023-08-10 03:45:00+00:00,0.07594,0.07598,0.07591,0.07598,5255237.0
2023-08-10 03:50:00+00:00,0.07597,0.07604,0.07597,0.07604,1442483.0
2023-08-10 03:55:00+00:00,0.07605,0.07605,0.07591,0.07593,1349256.0
2023-08-10 04:00:00+00:00,0.07593,0.07595,0.07576,0.07582,5052261.0
2023-08-10 04:05:00+00:00,0.0758,0.07581,0.0756,0.07568,10039788.0
2023-08-10 04:10:00+00:00,0.07568,0.07583,0.07568,0.07582,9157340.0
2023-08-10 04:15:00+00:00,0.07583,0.07587,0.0758,0.07583,3133518.0
2023-08-10 04:20:00+00:00,0.07584,0.07584,0.07574,0.07579,6310974.0
2023-08-10 04:25:00+00:00,0.07579,0.07581,0.07573,0.07574,1863731.0
